subjectid,ageGroup,StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q13,Q9,X1_Q10,X1_Q11,X1_Q17,X1_Q35,X2_Q10,X2_Q11,X2_Q17,X2_Q35,X3_Q10,X3_Q11,X3_Q17,X3_Q35,X4_Q10,X4_Q11,X4_Q17,X4_Q35,X5_Q10,X5_Q11,X5_Q17,X5_Q35,X6_Q10,X6_Q11,X6_Q17,X6_Q35,X7_Q10,X7_Q11,X7_Q17,X7_Q35,X8_Q10,X8_Q11,X8_Q17,X8_Q35,X9_Q10,X9_Q11,X9_Q17,X9_Q35,X10_Q10,X10_Q11,X10_Q17,X10_Q35,X11_Q10,X11_Q11,X11_Q17,X11_Q35,X12_Q10,X12_Q11,X12_Q17,X12_Q35,X13_Q10,X13_Q11,X13_Q17,X13_Q35,X14_Q10,X14_Q11,X14_Q17,X14_Q35,X15_Q10,X15_Q11,X15_Q17,X15_Q35,X16_Q10,X16_Q11,X16_Q17,X16_Q35,X17_Q10,X17_Q11,X17_Q17,X17_Q35,X18_Q10,X18_Q11,X18_Q17,X18_Q35,X19_Q10,X19_Q11,X19_Q17,X19_Q35,X20_Q10,X20_Q11,X20_Q17,X20_Q35,X21_Q10,X21_Q11,X21_Q17,X21_Q35,Q64,Q65,Q66,Q34,SC0,age
245,Old,10/23/21 15:52,10/23/21 15:54,0,172.58.38.139,100,115,1,10/23/21 15:54,R_1pnT81iN0J1Ylex,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,1,4,1,3,1,"4,8,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,60
245,Old,10/23/21 20:26,10/23/21 20:28,0,172.58.38.228,100,106,1,10/23/21 20:28,R_1EcxVe7xkY83Z0x,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,4,3,1,1,1,"1,10",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,60
245,Old,10/23/21 22:01,10/23/21 22:02,0,172.58.38.180,100,85,1,10/23/21 22:02,R_3QRAysUAFPmx0Pc,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,4,4,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60
245,Old,10/24/21 10:01,10/24/21 10:03,0,172.58.35.133,100,108,1,10/24/21 10:03,R_xhkW2QTWRWSqqTD,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,3,5,3,1,1,1,"1,14,7,10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,60
245,Old,10/24/21 12:07,10/24/21 12:08,0,172.58.36.125,100,94,1,10/24/21 12:08,R_qQQxtGyt9QXekeZ,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,2,1,4,3,1,1,1,"1,14",1,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,60
245,Old,10/24/21 14:51,10/24/21 14:53,0,172.58.39.39,100,103,1,10/24/21 14:53,R_1JWSRRsqkO1tooY,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,4,4,1,1,1,"1,14,10",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,60
245,Old,10/24/21 17:09,10/24/21 17:11,0,172.58.36.122,100,89,1,10/24/21 17:11,R_ByaMehl6ef3tRQt,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,4,4,1,1,1,"14,9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,60
245,Old,10/24/21 19:16,10/24/21 19:18,0,172.58.39.90,100,106,1,10/24/21 19:18,R_sU7ZjiV1Ac71cR3,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,4,3,1,1,1,"1,2,9,10",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,1,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,60
245,Old,10/24/21 21:15,10/24/21 21:16,0,172.58.36.117,100,69,1,10/24/21 21:16,R_XS6Xof7OlM7iMr7,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,4,4,1,1,1,"1,2",1,6,5,5,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,60
245,Old,10/25/21 10:34,10/25/21 10:36,0,172.58.35.28,100,94,1,10/25/21 10:36,R_3rGH7o8tEYD241G,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,4,3,1,1,1,"1,14,6,7,10",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,60
245,Old,10/25/21 14:58,10/25/21 14:59,0,172.58.35.143,100,88,1,10/25/21 14:59,R_3NOnr4Vw5Mw4QOv,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,1,4,1,2,1,"5,6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,5,5,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,60
245,Old,10/25/21 16:41,10/25/21 16:43,0,172.58.38.179,100,96,1,10/25/21 16:43,R_1DZH8Tg3M8E0CBN,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,1,4,1,1,1,"1,2,6,10",NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,60
245,Old,10/25/21 18:59,10/25/21 19:01,0,172.58.38.252,100,79,1,10/25/21 19:01,R_1kNdxXHniyGm1oy,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,1,3,1,1,1,"2,6",NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,60
245,Old,10/25/21 21:23,10/25/21 21:25,0,172.58.35.167,100,105,1,10/25/21 21:25,R_1ie23PEdOEgK2GR,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,2,5,4,1,1,1,"1,2,14,4",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,60
245,Old,10/26/21 14:40,10/26/21 14:42,0,172.58.35.239,100,107,1,10/26/21 14:42,R_2tfiqcf3czSstcu,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,1,4,1,1,1,"1,6",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,60
245,Old,10/26/21 16:47,10/26/21 16:49,0,172.58.38.190,100,129,1,10/26/21 16:49,R_27IR3aoGJ6nskya,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,1,4,1,1,1,"6,8,12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,2,NA,NA,NA,NA,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,60
245,Old,10/26/21 19:07,10/26/21 19:08,0,172.58.36.230,100,98,1,10/26/21 19:08,R_1onWudRkrWsPKgR,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,4,3,1,1,1,"1,2,9,10",1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,1,1,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,60
245,Old,10/26/21 22:00,10/26/21 22:01,0,172.58.36.164,100,92,1,10/26/21 22:01,R_1MYvqBkkUdS8fJd,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,2,4,4,1,1,1,"1,2,14",1,6,5,5,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,60
248,Old,10/20/21 12:33,10/20/21 12:35,0,98.35.96.67,100,146,1,10/20/21 12:35,R_1LO34bcwEuR6Ou1,NA,NA,NA,NA,NA,NA,anonymous,EN,1,4,4,1,1,3,1,4,1,1,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,69
248,Old,10/20/21 15:10,10/20/21 15:12,0,98.35.96.67,100,135,1,10/20/21 15:12,R_3BMXs8cAfSZADlf,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,3,4,1,2,2,1,"16,14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,3,NA,NA,NA,NA,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,69
248,Old,10/20/21 17:45,10/20/21 17:54,0,98.35.96.67,100,554,1,10/20/21 17:54,R_1jB0Fz6qwcr26JB,NA,NA,NA,NA,NA,NA,anonymous,EN,2,3,2,4,1,1,4,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,69
248,Old,10/20/21 19:48,10/20/21 19:50,0,98.35.96.67,100,109,1,10/20/21 19:50,R_3lLbMDGw7SFGVYI,NA,NA,NA,NA,NA,NA,anonymous,EN,1,4,1,1,2,3,2,4,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,69
248,Old,10/20/21 21:52,10/20/21 21:55,0,98.35.96.67,100,157,1,10/20/21 21:55,R_3ik905lKr5AiyHD,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,4,3,2,1,1,1,"16,14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,4,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,69
248,Old,10/21/21 10:08,10/21/21 10:11,0,98.35.96.67,100,197,1,10/21/21 10:11,R_3gMaXNzItWJu7RD,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,2,3,1,2,5,2,NA,NA,NA,NA,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,69
248,Old,10/21/21 12:57,10/21/21 13:07,0,98.35.96.67,100,580,1,10/21/21 13:07,R_2SiZ0kBWFlxCyjt,NA,NA,NA,NA,NA,NA,anonymous,EN,2,4,1,1,1,3,1,3,2,"1,16,14",2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,3,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,69
248,Old,10/21/21 15:17,10/21/21 15:19,0,98.35.96.67,100,108,1,10/21/21 15:19,R_DJnCA12sq5GGDvz,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,1,3,1,1,1,"1,5",1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,69
248,Old,10/21/21 17:58,10/21/21 18:01,0,98.35.96.67,100,155,1,10/21/21 18:01,R_3nOtwulI6H8HCYK,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,4,4,4,1,3,1,1,"16,14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,3,NA,NA,NA,NA,4,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,69
248,Old,10/21/21 19:59,10/21/21 20:01,0,98.35.96.67,100,100,1,10/21/21 20:01,R_RJ5zHYraIPXNHsR,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,3,4,1,2,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,69
248,Old,10/21/21 21:22,10/21/21 21:24,0,98.35.96.67,100,122,1,10/21/21 21:24,R_3nPFwJlp9pau67h,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,3,4,4,1,4,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,69
248,Old,10/22/21 10:04,10/22/21 10:09,0,98.35.96.67,100,244,1,10/22/21 10:09,R_1LiHvDOQ0RRnqG2,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,3,4,2,1,2,1,"2,14",NA,NA,NA,NA,1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,69
248,Old,10/22/21 12:05,10/22/21 12:09,0,98.35.96.67,100,224,1,10/22/21 12:09,R_2c0WupVc9sEpp58,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,4,3,2,1,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,69
248,Old,10/22/21 14:28,10/22/21 14:31,0,98.35.96.67,100,150,1,10/22/21 14:31,R_1K0VFOEFOvmeNDe,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,4,2,1,1,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,69
248,Old,10/22/21 14:32,10/22/21 14:33,0,98.35.96.67,100,88,1,10/22/21 14:33,R_2VeT0hcMb9peM3q,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,3,4,2,1,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,69
248,Old,10/22/21 16:33,10/22/21 16:36,0,98.35.96.67,100,155,1,10/22/21 16:36,R_1r1SLHwW4TsQJUi,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,4,4,2,1,1,5,"1,16",1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,69
248,Old,10/22/21 19:03,10/22/21 19:06,0,98.35.96.67,100,217,1,10/22/21 19:06,R_1exheKEqZGbZ8Vy,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,2,2,3,1,3,1,"1,16",1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,69
